date,KITT,P014,SA46,SA48,AZAM
1443930300.0,6.9,19.0,18.0,19.3,21.0
1443932100.0,6.5,17.4,21.7,17.8,18.6
1443933900.0,4.9,14.1,22.0,14.4,14.8
1443935700.0,3.6,13.2,18.8,11.3,14.3
1443937500.0,3.5,12.6,16.9,11.0,12.8
1443939300.0,4.1,11.0,15.4,12.6,11.6
1443941100.0,4.5,12.3,14.8,13.6,14.4
1443942900.0,4.8,14.5,14.5,15.5,17.5
1443944700.0,4.5,15.5,14.6,18.6,19.1
1443946500.0,,16.6,,21.1,21.2
1443948300.0,,17.9,,21.3,22.1
1443950100.0,6.7,19.3,20.2,22.4,21.8
1443951900.0,7.5,20.5,20.8,24.7,22.4
1443953700.0,9.5,22.0,22.3,26.0,23.5
1443955500.0,10.4,22.4,22.9,26.3,23.7
1443957300.0,11.8,22.2,24.4,26.6,23.6
1443959100.0,11.0,23.2,24.3,26.3,24.0
1443960900.0,10.1,22.9,26.2,27.0,23.8
1443962700.0,9.5,22.2,26.8,28.4,23.1
1443964500.0,9.7,22.8,26.4,26.9,23.5
1443966300.0,8.8,22.2,26.4,23.0,22.8
1443968100.0,7.2,20.5,24.8,20.4,22.2
1443969900.0,7.3,19.5,24.3,19.9,22.2
1443971700.0,7.0,18.6,23.8,19.6,20.9
1443973500.0,6.6,18.1,22.9,19.8,20.6
1443975300.0,5.8,18.5,23.3,20.1,20.4
1443977100.0,5.6,18.6,23.4,19.8,21.2
1443978900.0,6.7,19.0,23.0,20.3,20.9
1443980700.0,7.0,19.9,22.9,21.1,20.6
1443982500.0,,18.9,,21.2,21.7
1443984300.0,,17.4,,21.5,22.1
1443986100.0,8.4,18.2,25.0,21.1,21.4
1443987900.0,8.7,18.9,24.9,20.8,20.2
1443989700.0,11.3,20.7,24.5,22.3,22.7
1443991500.0,11.0,22.1,25.1,22.2,23.1
1443993300.0,10.8,20.3,28.0,22.3,21.8
1443995100.0,11.0,19.8,28.6,22.7,23.2
1443996900.0,10.2,21.5,26.9,22.5,23.4
1443998700.0,9.8,22.0,26.9,22.2,24.2
1444000500.0,11.0,22.3,26.9,20.5,24.0
1444002300.0,11.8,22.5,26.7,20.2,23.5
1444004100.0,,22.0,26.7,18.3,23.1
1444005900.0,,21.5,26.6,17.0,21.4
1444007700.0,10.7,21.4,26.5,18.6,22.1
1444009500.0,10.1,21.8,26.2,20.2,23.3
1444011300.0,8.9,22.6,24.9,21.6,23.3
1444013100.0,9.5,21.9,25.2,22.4,22.8
1444014900.0,8.5,21.7,25.2,22.2,22.1
1444016700.0,7.5,22.2,24.6,21.0,22.5
1444018500.0,6.7,21.6,26.1,19.7,24.3
1444020300.0,6.4,23.3,27.2,19.7,23.4
1444022100.0,7.1,20.6,27.0,20.0,22.0
1444023900.0,7.8,18.7,26.1,20.2,23.6
1444025700.0,6.9,21.6,26.7,20.3,22.2
1444027500.0,6.3,20.8,27.4,20.5,20.0
1444029300.0,6.0,20.7,30.0,21.6,18.8
1444031100.0,5.5,20.4,29.4,22.2,18.2
1444032900.0,6.3,19.8,25.6,21.3,19.1
1444034700.0,7.6,20.7,24.4,21.3,19.1
1444036500.0,6.2,21.0,23.8,20.5,19.2
1444038300.0,6.2,21.9,24.1,20.8,21.0
1444040100.0,7.8,21.7,22.7,22.5,23.1
1444041900.0,9.7,21.1,23.0,24.1,24.3
1444043700.0,16.1,24.7,25.2,26.0,28.0
1444045500.0,14.6,27.7,28.7,24.2,29.0
1444047300.0,9.0,24.8,33.7,20.9,25.0
1444049100.0,6.7,20.2,34.4,19.8,21.0
1444050900.0,6.3,17.3,26.9,20.0,20.5
1444052700.0,5.9,19.1,24.4,21.2,21.3
1444054500.0,6.8,20.9,22.5,22.1,19.7
1444056300.0,8.2,17.9,20.9,21.2,19.1
1444058100.0,6.9,17.7,22.1,20.4,20.1
1444059900.0,6.1,17.6,23.8,20.2,20.7
1444061700.0,7.7,17.4,24.6,20.3,20.4
1444063500.0,8.1,19.8,25.7,20.3,20.6
1444065300.0,9.4,21.1,25.1,20.0,20.0
1444067100.0,10.3,23.4,24.6,19.2,23.0
1444068900.0,9.5,22.5,25.1,19.1,24.5
1444070700.0,9.0,20.5,26.0,19.9,21.1
1444072500.0,8.7,20.2,25.1,20.2,
1444074300.0,8.4,17.7,24.7,21.3,
1444076100.0,8.9,17.6,26.3,22.9,16.6
1444077900.0,9.2,18.5,25.8,22.5,16.6
1444079700.0,8.9,16.6,23.9,21.5,17.4
1444081500.0,9.7,15.4,23.0,21.4,15.7
1444083300.0,7.7,16.4,22.5,21.9,16.3
1444085100.0,7.4,16.0,22.6,22.2,16.0
1444086900.0,8.0,16.1,21.9,24.0,15.9
1444088700.0,7.8,17.1,21.3,25.1,18.1
1444090500.0,,16.9,21.1,20.9,18.8
1444092300.0,,16.3,20.5,18.7,18.7
1444094100.0,8.3,16.5,21.6,20.2,18.6
1444095900.0,8.3,16.8,21.1,20.5,18.4
1444097700.0,8.4,17.3,21.7,20.9,18.5
1444099500.0,8.3,18.0,21.8,22.3,18.4
1444101300.0,7.4,16.5,21.1,22.8,17.4
1444103100.0,6.4,15.9,20.5,22.6,18.0
1444104900.0,6.1,17.3,20.5,22.3,19.2
1444106700.0,6.0,19.1,21.6,20.8,20.1
1444108500.0,6.3,18.5,22.2,19.5,19.3
1444110300.0,5.9,17.1,22.6,20.4,18.9
1444112100.0,5.3,17.9,22.3,20.9,19.2
1444113900.0,5.3,18.7,22.0,19.8,18.9
1444115700.0,5.5,18.3,22.5,20.2,19.0
1444117500.0,5.8,17.9,22.5,21.8,18.6
1444119300.0,6.7,17.2,22.5,20.9,18.2
1444121100.0,6.2,16.9,23.0,17.8,17.2
1444122900.0,5.4,17.0,22.2,17.6,17.5
1444124700.0,5.4,17.7,22.2,19.1,18.7
1444126500.0,6.1,17.3,22.5,19.0,18.0
1444128300.0,6.4,16.5,22.1,18.7,17.7
1444130100.0,6.6,15.7,21.9,18.4,17.7
1444131900.0,6.4,15.2,21.5,18.9,16.9
1444133700.0,6.5,15.5,20.4,19.9,16.5
1444135500.0,6.8,16.5,20.0,19.8,17.2
1444137300.0,6.9,17.0,20.2,19.4,17.7
1444139100.0,7.3,16.8,20.4,20.0,17.4
1444140900.0,7.6,17.0,,20.6,17.8
1444142700.0,7.5,16.8,,20.0,18.1
1444144500.0,7.2,17.1,19.6,20.4,18.7
1444146300.0,6.8,18.7,19.4,21.0,20.4
1444148100.0,8.3,19.1,20.7,21.8,20.5
1444149900.0,9.2,18.1,21.4,23.5,20.4
1444151700.0,8.1,19.4,23.0,22.0,21.4
1444153500.0,7.4,20.9,23.5,20.7,22.7
1444155300.0,8.5,19.4,23.0,23.4,22.1
1444157100.0,9.5,19.5,22.8,21.8,19.9
1444158900.0,10.6,20.7,,19.7,22.1
1444160700.0,9.0,19.4,,21.9,21.7
1444162500.0,9.4,20.3,25.6,21.8,20.9
1444164300.0,9.5,19.2,28.8,20.3,21.9
1444166100.0,10.1,18.7,27.8,20.1,21.9
1444167900.0,11.2,22.3,27.5,19.7,23.5
1444169700.0,11.4,21.8,27.0,19.6,23.8
1444171500.0,11.5,20.6,27.6,20.3,23.0
1444173300.0,10.9,23.0,26.7,20.1,23.4
1444175100.0,10.0,22.1,27.4,20.8,24.3
1444176900.0,,17.6,,20.6,22.2
1444178700.0,,18.3,,20.2,19.5
1444180500.0,9.5,19.6,24.4,21.9,18.1
1444182300.0,8.5,19.4,23.5,23.2,18.5
1444184100.0,10.2,20.1,24.6,23.4,20.9
1444185900.0,11.1,19.4,24.7,22.6,20.8
1444187700.0,9.9,19.2,24.3,22.2,20.5
1444189500.0,9.2,20.6,24.1,21.1,21.4
1444191300.0,9.4,20.7,25.2,20.1,21.3
1444193100.0,10.3,19.8,25.8,20.8,21.5
1444194900.0,10.4,19.0,26.1,20.1,20.2
1444196700.0,10.0,18.6,26.3,20.3,19.5
1444198500.0,10.8,18.5,26.6,23.1,19.6
1444200300.0,11.2,18.1,26.8,23.4,18.5
1444202100.0,11.3,19.3,25.4,21.8,19.6
1444203900.0,11.3,19.2,25.4,21.6,20.0
1444205700.0,11.0,19.2,26.0,20.7,19.6
1444207500.0,11.1,19.9,25.8,19.2,20.0
1444209300.0,10.5,18.9,25.5,18.7,20.3
1444211100.0,10.6,19.0,25.0,18.8,20.4
1444212900.0,10.3,19.2,23.6,19.2,19.8
1444214700.0,9.6,18.8,23.7,19.3,19.4
1444216500.0,9.7,18.7,23.4,19.6,19.1
1444218300.0,9.6,19.1,23.3,20.5,19.8
1444220100.0,9.3,19.0,25.6,20.8,20.2
1444221900.0,9.3,19.1,25.9,21.2,19.5
1444223700.0,9.5,20.0,25.2,21.3,19.8
1444225500.0,10.1,19.0,24.7,21.4,19.3
1444227300.0,9.6,19.0,23.1,22.0,19.5
1444229100.0,8.9,19.2,22.4,21.6,20.0
1444230900.0,8.8,19.7,23.3,21.3,19.3
1444232700.0,9.0,20.0,24.1,21.2,19.7
1444234500.0,9.6,19.1,24.2,21.5,21.1
1444236300.0,9.2,18.2,24.2,22.3,19.8
1444238100.0,9.9,18.9,23.8,22.8,19.8
1444239900.0,10.8,21.8,23.8,21.6,21.8
1444241700.0,9.7,19.3,22.5,20.9,21.1
1444243500.0,8.8,17.0,22.2,21.6,20.5
1444245300.0,10.3,17.4,22.1,21.3,20.1
1444247100.0,9.7,16.3,22.1,20.7,19.0
1444248900.0,10.4,15.8,22.0,21.8,18.7
1444250700.0,10.3,18.0,22.4,21.7,19.9
1444252500.0,10.9,18.6,24.5,19.7,19.1
1444254300.0,11.2,18.0,24.3,18.1,18.2
1444256100.0,9.9,18.8,21.4,18.8,19.4
1444257900.0,10.0,18.2,20.8,20.3,19.8
1444259700.0,10.3,18.3,21.6,20.3,19.1
1444261500.0,10.4,18.7,21.9,20.4,19.4
1444263300.0,,18.7,23.0,20.4,20.1
1444265100.0,,19.8,23.3,20.6,21.1
1444266900.0,11.5,20.1,22.3,20.9,21.3
1444268700.0,11.4,19.0,22.0,20.9,20.9
1444270500.0,11.0,18.1,21.6,20.3,20.7
1444272300.0,11.1,18.7,21.5,19.7,20.3
1444274100.0,11.0,18.2,21.7,19.6,19.8
1444275900.0,11.0,17.9,21.0,19.2,19.9
1444277700.0,10.5,17.9,21.6,19.2,19.9
1444279500.0,10.4,17.8,21.9,19.2,19.6
1444281300.0,10.3,18.1,21.5,18.8,20.0
1444283100.0,10.4,18.3,21.2,19.3,19.6
1444284900.0,9.9,17.4,20.9,19.5,18.6
1444286700.0,10.0,17.0,21.1,19.3,18.2
1444288500.0,9.3,17.8,20.4,19.3,19.1
1444290300.0,9.5,18.9,20.5,19.4,19.6
1444292100.0,9.6,19.1,21.4,19.0,19.8
1444293900.0,9.8,18.8,21.4,19.1,19.7
1444295700.0,9.8,18.3,20.5,19.8,19.1
1444297500.0,10.0,18.0,20.1,19.5,18.8
1444299300.0,9.9,18.1,20.0,19.2,18.3
1444301100.0,9.5,17.6,20.4,19.1,18.1
1444302900.0,9.5,18.3,20.7,18.7,18.9
1444304700.0,9.6,18.0,20.3,19.2,18.8
1444306500.0,10.0,16.9,19.5,19.4,18.0
1444308300.0,10.1,16.7,19.0,18.3,17.9
1444310100.0,9.1,16.3,19.1,17.0,17.4
1444311900.0,8.5,16.1,19.4,16.5,17.4
1444313700.0,7.5,16.2,18.4,16.8,17.7
1444315500.0,6.8,16.0,18.0,16.6,17.8
1444317300.0,7.6,15.4,18.4,15.9,17.6
1444319100.0,7.9,16.2,18.6,16.1,18.0
1444320900.0,8.3,17.7,19.0,17.2,18.4
1444322700.0,8.7,17.2,18.8,17.8,18.5
1444324500.0,8.5,16.7,18.9,17.4,19.0
1444326300.0,8.4,17.6,19.3,17.4,18.8
1444328100.0,8.2,16.9,18.4,17.9,17.6
1444329900.0,8.3,15.7,18.4,17.9,17.6
1444331700.0,8.6,16.7,19.2,18.3,19.0
1444333500.0,8.4,17.1,19.7,19.3,19.5
1444335300.0,8.8,17.0,20.6,19.4,20.0
1444337100.0,8.6,17.7,20.9,18.6,20.2
1444338900.0,9.8,16.8,21.0,17.5,19.8
1444340700.0,9.9,16.5,21.5,16.1,19.0
1444342500.0,10.8,17.2,20.4,16.5,19.0
1444344300.0,11.5,17.6,19.9,17.1,19.0
1444346100.0,10.3,17.8,20.5,16.7,19.7
1444347900.0,9.8,17.7,20.6,17.3,19.3
1444349700.0,,18.2,20.7,16.7,17.6
1444351500.0,,18.8,20.9,16.3,18.5
1444353300.0,8.4,18.1,20.4,16.6,18.2
1444355100.0,8.3,16.9,20.3,16.1,18.7
1444356900.0,9.1,17.9,20.1,16.4,20.4
1444358700.0,9.2,18.9,20.5,17.9,20.4
1444360500.0,,19.1,,18.6,20.7
1444362300.0,,18.8,,18.0,20.0
1444364100.0,9.3,17.8,21.6,18.0,18.4
1444365900.0,10.2,17.7,22.2,18.5,19.0
1444367700.0,11.2,17.7,22.5,18.9,19.2
1444369500.0,11.6,18.8,23.0,20.0,20.6
1444371300.0,12.2,19.7,23.4,20.7,21.0
1444373100.0,12.9,18.9,23.2,20.9,19.0
1444374900.0,13.1,19.8,23.7,21.7,20.4
1444376700.0,13.3,21.2,23.8,22.9,22.1
1444378500.0,13.9,20.7,24.5,22.7,20.8
1444380300.0,13.8,20.3,24.7,22.9,20.9
1444382100.0,13.8,21.2,25.0,23.0,21.5
1444383900.0,13.7,21.9,24.9,22.8,21.0
1444385700.0,13.8,22.2,23.2,23.1,21.6
1444387500.0,13.5,21.3,23.6,23.6,21.3
1444389300.0,13.5,21.3,24.0,23.9,21.1
1444391100.0,13.3,21.4,23.2,24.0,20.9
1444392900.0,12.3,19.5,22.9,24.5,20.1
1444394700.0,11.6,20.0,22.9,24.2,20.9
1444396500.0,11.1,21.6,22.8,21.8,22.3
1444398300.0,11.2,21.1,22.6,19.8,22.6
1444400100.0,10.2,20.6,21.9,19.5,
1444401900.0,10.1,19.0,21.8,19.1,
1444403700.0,9.9,19.6,20.6,19.4,
1444405500.0,10.3,21.4,20.3,19.7,
1444407300.0,12.0,19.9,19.6,19.4,
1444409100.0,13.0,18.8,18.3,20.2,
1444410900.0,10.0,19.2,19.8,19.3,
1444412700.0,8.7,18.1,20.2,18.6,
1444414500.0,9.4,15.3,19.6,19.1,
1444416300.0,10.5,15.6,19.0,17.0,
1444418100.0,10.7,17.0,21.4,16.1,
1444419900.0,10.6,17.9,21.9,17.7,
1444421700.0,10.9,16.4,22.1,18.5,
1444423500.0,10.2,15.0,21.7,18.4,
1444425300.0,10.3,16.9,22.1,18.2,
1444427100.0,10.6,16.6,21.5,18.3,
1444428900.0,9.7,15.8,21.1,19.1,
1444430700.0,10.5,16.7,21.8,18.3,
1444432500.0,11.5,18.8,22.0,17.7,
1444434300.0,12.7,20.7,21.9,18.7,
1444436100.0,,20.8,22.1,18.5,
1444437900.0,,20.5,22.4,18.9,
1444439700.0,16.7,20.4,22.3,20.3,
1444441500.0,14.3,19.9,22.1,20.7,
1444443300.0,12.5,20.2,21.6,21.5,
1444445100.0,12.6,20.6,21.4,21.9,
1444446900.0,12.2,21.1,21.8,21.7,
1444448700.0,12.7,21.9,22.1,21.4,
1444450500.0,12.2,22.0,22.7,21.6,
1444452300.0,12.5,22.2,23.6,21.2,
1444454100.0,12.6,21.7,24.8,20.9,
1444455900.0,12.6,21.7,25.0,22.2,
1444457700.0,13.9,22.4,25.0,23.6,
1444459500.0,14.1,22.8,25.2,24.1,
1444461300.0,13.6,23.0,25.0,24.0,
1444463100.0,13.6,21.7,25.5,23.4,
1444464900.0,17.1,19.2,23.8,21.9,
1444466700.0,16.9,17.4,22.9,21.6,
1444468500.0,16.0,16.4,21.1,21.0,
1444470300.0,14.1,15.5,20.3,19.3,
1444472100.0,13.0,15.8,19.6,18.6,
1444473900.0,12.6,15.5,19.4,18.3,
1444475700.0,7.9,16.3,19.5,17.4,
1444477500.0,6.8,17.4,18.9,16.7,
1444479300.0,6.3,16.8,20.3,16.5,
1444481100.0,6.0,17.9,21.5,17.0,
1444482900.0,6.1,19.9,21.8,17.4,
1444484700.0,6.5,20.3,23.2,17.5,
1444486500.0,7.9,20.0,23.1,17.6,
1444488300.0,9.0,20.5,22.5,18.9,
1444490100.0,10.1,21.7,22.9,21.3,
1444491900.0,10.2,21.5,23.3,21.2,
1444493700.0,12.0,21.8,24.7,22.2,
1444495500.0,13.0,23.2,25.1,23.2,
1444497300.0,12.9,22.9,26.1,22.7,
1444499100.0,12.9,21.9,26.5,23.3,
1444500900.0,12.7,21.3,26.4,23.1,
1444502700.0,12.6,21.8,26.8,22.6,
1444504500.0,12.9,22.0,26.1,22.3,
1444506300.0,13.1,21.9,26.5,23.4,
1444508100.0,13.2,22.1,25.7,23.9,
1444509900.0,13.2,22.5,24.6,23.8,
1444511700.0,14.5,23.0,25.0,25.0,
1444513500.0,15.4,23.1,25.3,25.4,
1444515300.0,18.2,24.7,28.2,25.8,
1444517100.0,18.5,25.8,28.4,26.9,
1444518900.0,18.7,24.2,28.7,27.7,
1444520700.0,18.0,24.8,28.7,27.6,
1444522500.0,,26.8,28.7,26.7,
1444524300.0,,27.1,28.5,27.1,
1444526100.0,,27.3,29.9,27.8,
1444527900.0,,27.2,30.5,27.8,
1444529700.0,,26.9,30.5,27.7,
1444531500.0,,26.8,30.3,27.2,
1444533300.0,,26.9,30.0,26.4,
1444535100.0,,27.1,29.5,25.9,
1444536900.0,,27.6,30.7,26.6,
1444538700.0,,27.2,31.0,25.9,
1444540500.0,16.4,26.2,30.4,25.5,
1444542300.0,16.2,26.1,30.2,26.7,
1444544100.0,17.3,26.9,30.7,27.7,
1444545900.0,17.6,27.8,30.5,28.5,
1444547700.0,17.7,27.7,30.4,29.4,
1444549500.0,17.7,27.6,30.4,29.5,
1444551300.0,17.9,27.3,30.8,28.9,
1444553100.0,18.1,27.2,31.3,28.9,
1444554900.0,19.0,28.4,31.3,29.9,
1444556700.0,19.3,29.3,31.1,30.6,
1444558500.0,19.7,29.0,31.8,30.5,
1444560300.0,20.0,28.0,31.8,30.4,
1444562100.0,19.9,27.7,32.1,30.1,
1444563900.0,19.1,28.3,32.3,30.1,
1444565700.0,19.0,28.6,32.3,30.5,
1444567500.0,19.2,28.7,31.7,30.2,
1444569300.0,19.0,28.2,31.0,29.3,
1444571100.0,19.0,28.2,30.9,29.5,
1444572900.0,18.1,28.3,30.4,29.6,
1444574700.0,17.5,27.3,30.0,29.6,
1444576500.0,18.5,26.8,30.3,,
1444578300.0,19.3,27.1,30.3,,
1444580100.0,19.5,27.9,30.9,,
1444581900.0,19.8,28.6,30.5,,
1444583700.0,18.8,29.2,30.4,,
1444585500.0,18.7,29.5,30.4,,
1444587300.0,19.1,28.7,30.3,,
1444589100.0,19.5,28.4,30.6,,
1444590900.0,19.4,28.7,30.0,,
1444592700.0,19.5,28.2,30.1,,
1444594500.0,19.4,28.5,29.9,,
1444596300.0,19.7,29.5,29.8,,
1444598100.0,20.3,29.1,29.8,,
1444599900.0,20.5,28.7,30.3,,
1444601700.0,20.7,29.5,31.3,,
1444603500.0,25.0,29.5,32.1,,
1444605300.0,27.5,29.7,32.0,,
1444607100.0,21.3,28.6,31.5,,
1444608900.0,,28.3,32.7,,32.0
1444610700.0,,29.8,32.3,,31.9
1444612500.0,21.3,29.9,31.2,,32.2
1444614300.0,21.0,30.5,31.6,,32.8
1444616100.0,20.6,30.2,31.4,,32.5
1444617900.0,20.4,29.5,31.5,,31.9
1444619700.0,21.6,30.4,30.7,,32.7
1444621500.0,21.7,31.3,30.0,,33.6
1444623300.0,21.3,30.5,29.6,,33.1
1444625100.0,21.0,29.8,29.6,,32.5
1444626900.0,20.4,29.4,28.9,,32.1
1444628700.0,20.1,30.1,29.2,,32.8
1444630500.0,20.5,29.7,30.1,,32.6
1444632300.0,20.3,29.9,29.6,,31.5
1444634100.0,20.0,30.5,29.2,,32.7
1444635900.0,19.7,28.7,28.6,,31.8
1444637700.0,19.4,29.1,28.6,,31.5
1444639500.0,19.6,29.2,28.5,,32.2
1444641300.0,20.6,28.1,29.2,,32.3
1444643100.0,20.8,28.3,29.3,,32.7
1444644900.0,20.2,27.7,30.2,,31.7
1444646700.0,19.5,27.4,30.4,,31.9
1444648500.0,19.5,28.2,30.2,,31.5
1444650300.0,18.7,27.8,29.8,,30.8
1444652100.0,19.0,28.2,29.8,,31.6
1444653900.0,19.5,28.2,29.9,,31.5
1444655700.0,19.1,29.4,29.5,,32.6
1444657500.0,18.8,29.8,29.5,,33.1
1444659300.0,17.8,28.5,28.9,,31.5
1444661100.0,16.8,28.6,28.3,,31.1
1444662900.0,18.9,28.8,30.3,,31.7
1444664700.0,19.5,28.3,30.8,,31.4
1444666500.0,20.8,28.7,31.1,,31.8
1444668300.0,20.9,30.1,31.0,,32.8
1444670100.0,18.9,29.2,30.6,,31.6
1444671900.0,18.8,28.8,30.4,,31.7
1444673700.0,19.6,28.6,30.3,,32.1
1444675500.0,19.7,29.0,30.5,,31.4
1444677300.0,19.8,29.5,31.0,,30.9
1444679100.0,20.0,29.3,31.2,,31.2
1444680900.0,20.0,30.2,31.0,,31.0
1444682700.0,20.0,30.2,30.9,,30.8
1444684500.0,19.9,29.9,31.0,,30.2
1444686300.0,19.9,28.8,31.2,,28.9
1444688100.0,19.5,28.1,31.4,,29.7
1444689900.0,23.8,29.1,31.1,,31.0
1444691700.0,21.7,29.7,30.7,,31.1
1444693500.0,23.7,27.9,30.1,,29.1
1444695300.0,,27.8,30.2,30.4,28.7
1444697100.0,,29.3,30.3,29.9,30.1
1444698900.0,25.3,29.5,30.3,30.1,29.9
1444700700.0,21.0,28.9,30.6,29.7,30.4
1444702500.0,19.7,28.5,30.2,29.7,30.9
1444704300.0,18.7,28.1,30.0,29.7,30.7
1444706100.0,18.1,28.0,29.3,30.0,30.7
1444707900.0,18.0,28.9,28.7,31.0,31.1
1444709700.0,23.0,28.8,28.9,31.1,30.7
1444711500.0,25.3,27.5,28.7,29.0,29.4
1444713300.0,24.0,26.9,27.8,29.1,29.1
1444715100.0,24.7,28.2,27.7,30.7,30.6
1444716900.0,23.2,28.0,28.9,30.6,30.8
1444718700.0,22.3,27.6,28.9,30.7,30.8
1444720500.0,20.4,27.7,29.1,31.3,30.0
1444722300.0,20.5,27.3,28.5,30.8,29.0
1444724100.0,20.1,27.0,28.5,30.4,28.4
1444725900.0,20.5,26.6,28.1,30.9,27.0
1444727700.0,20.9,27.0,28.0,30.7,27.5
1444729500.0,20.6,26.9,27.7,30.3,28.2
1444731300.0,20.3,26.1,27.4,29.8,28.1
1444733100.0,19.9,26.4,26.9,30.0,28.8
1444734900.0,20.4,26.4,27.7,30.2,28.5
1444736700.0,19.5,25.4,27.7,30.0,27.5
1444738500.0,18.7,26.2,28.1,30.4,28.6
1444740300.0,17.2,27.2,28.0,30.0,28.9
1444742100.0,16.7,26.8,27.5,28.8,28.2
1444743900.0,17.8,26.6,27.5,27.6,28.3
1444745700.0,16.5,26.7,26.9,24.9,27.9
1444747500.0,14.8,26.1,26.9,24.9,27.3
1444749300.0,14.6,25.6,26.2,25.4,27.5
1444751100.0,15.3,25.8,26.3,24.3,27.1
1444752900.0,17.6,25.6,26.4,25.7,27.0
1444754700.0,17.9,25.0,26.3,24.6,26.0
1444756500.0,14.4,24.5,26.5,23.4,24.4
1444758300.0,14.8,24.1,26.6,24.7,24.3
1444760100.0,14.8,23.3,25.2,23.6,23.3
1444761900.0,14.7,23.3,24.8,22.7,22.7
1444763700.0,13.0,24.1,24.7,24.0,24.5
1444765500.0,13.0,24.1,24.9,24.8,25.3
1444767300.0,12.8,23.0,25.3,23.8,24.6
1444769100.0,12.7,22.0,25.7,22.6,23.2
1444770900.0,12.7,20.6,25.4,21.5,20.3
1444772700.0,12.8,19.4,25.3,21.5,20.1
1444774500.0,13.1,20.0,25.7,22.4,22.5
1444776300.0,19.7,19.8,25.8,22.4,21.5
1444778100.0,11.6,20.1,25.1,22.2,20.9
1444779900.0,10.8,19.2,25.4,21.8,21.8
1444781700.0,,17.3,24.7,21.5,19.8
1444783500.0,,18.5,24.2,21.1,18.7
1444785300.0,18.3,18.4,23.1,21.0,18.0
1444787100.0,14.3,17.1,22.6,20.5,17.8
1444788900.0,38.0,17.1,22.7,20.3,17.4
1444790700.0,36.8,17.0,22.2,20.0,17.1
1444792500.0,31.9,16.0,22.3,19.5,17.2
1444794300.0,30.2,16.6,22.2,19.2,16.2
1444796100.0,30.9,18.5,22.4,19.2,17.1
1444797900.0,31.1,17.2,22.5,18.5,17.2
1444799700.0,27.2,15.8,22.1,17.8,17.8
1444801500.0,25.2,17.1,22.4,18.1,19.5
1444803300.0,13.4,17.3,23.0,17.8,19.5
1444805100.0,10.3,16.0,23.0,17.3,19.3
1444806900.0,10.1,16.4,22.8,17.7,18.2
1444808700.0,16.5,16.9,22.7,17.7,17.6
1444810500.0,10.6,16.4,22.3,17.6,17.3
1444812300.0,11.8,16.8,22.3,17.5,17.2
1444814100.0,11.7,17.0,22.0,17.0,18.2
1444815900.0,10.4,17.2,22.1,16.7,18.3
1444817700.0,9.6,16.7,21.9,16.4,18.3
1444819500.0,8.8,16.2,21.4,16.0,18.4
1444821300.0,8.6,16.3,21.2,15.6,17.3
1444823100.0,8.2,16.2,21.2,15.3,17.2
1444824900.0,8.5,16.3,20.8,15.1,18.0
1444826700.0,8.6,16.7,20.5,15.3,17.9
1444828500.0,10.0,16.5,19.1,15.6,17.1
1444830300.0,10.2,15.8,18.3,16.6,16.2
1444832100.0,7.0,14.7,17.5,17.9,15.2
1444833900.0,4.3,14.7,17.6,17.6,14.9
1444835700.0,4.8,15.4,16.6,17.2,15.4
1444837500.0,10.2,14.8,16.3,18.0,15.1
1444839300.0,12.5,14.3,16.7,18.1,15.3
1444841100.0,6.3,14.5,16.4,18.8,16.7
1444842900.0,7.2,14.6,16.2,19.8,18.0
1444844700.0,7.7,14.3,16.3,19.5,17.1
1444846500.0,8.3,13.3,16.4,20.3,15.8
1444848300.0,8.3,13.8,16.4,20.7,17.7
1444850100.0,11.3,14.1,17.6,20.6,18.7
1444851900.0,11.8,14.1,17.8,21.5,16.8
1444853700.0,11.4,15.1,17.7,21.1,18.5
1444855500.0,11.6,15.6,17.2,21.7,21.8
1444857300.0,11.0,15.8,16.1,21.7,21.3
1444859100.0,12.2,16.0,16.0,21.2,19.9
1444860900.0,15.9,16.3,16.0,21.7,20.5
1444862700.0,16.1,16.5,16.0,21.9,20.3
1444864500.0,15.6,16.8,16.9,22.2,20.6
1444866300.0,12.1,17.0,18.2,21.7,20.2
1444868100.0,,17.6,19.4,20.8,19.0
1444869900.0,,18.8,20.0,19.7,18.9
1444871700.0,20.3,19.9,20.9,19.9,20.2
1444873500.0,16.7,21.2,21.2,20.0,22.1
1444875300.0,16.2,21.0,21.4,21.0,21.2
1444877100.0,15.9,20.7,21.2,22.1,22.0
1444878900.0,16.2,22.2,20.8,22.2,23.5
1444880700.0,13.6,23.3,20.4,22.3,23.5
1444882500.0,16.4,24.3,21.3,21.9,23.6
1444884300.0,17.0,23.6,21.6,21.3,22.7
1444886100.0,17.5,22.7,21.5,21.1,22.6
1444887900.0,17.9,23.2,21.9,21.4,22.6
1444889700.0,19.9,23.5,22.9,21.7,22.7
1444891500.0,19.9,23.5,22.6,21.7,23.4
1444893300.0,17.9,22.9,23.3,22.0,22.4
1444895100.0,18.3,22.1,23.3,20.8,22.2
1444896900.0,16.4,22.0,21.6,20.0,22.0
1444898700.0,16.7,22.2,21.3,20.7,21.6
1444900500.0,18.9,21.6,22.5,21.3,22.2
1444902300.0,17.5,21.3,22.6,21.5,21.8
1444904100.0,17.3,22.0,23.9,21.3,22.0
1444905900.0,25.7,22.9,24.3,20.9,22.6
